序号,Phase,名称,详情锚点,前置任务,验证命令,状态,备注
1,P0:勘察校准,校准 AutoMigrate 运行时建表疑点,spec.md#task-1,无,go run main.go 2>&1 | grep migrateLOGDB → 迁移日志出现,已完成,F-35 闭环：正常行为，migrateLOGDB 未注册 LogContent
2,P0:勘察校准,验证 audit/service/relay 分层不成环,spec.md#task-2,无,GOWORK=off go build ./audit/... → BUILD_OK,已完成,import cycle 复现确认，BR-004 强制
3,P0:勘察校准,执行 Phase 0 回归验证,spec.md#task-3,1;2,make test → 无 FAIL,已完成,make test 无 FAIL
4,P1:OnInput+OnSettled骨架,创建 audit/ 包接口与快照类型,spec.md#task-4,3,GOWORK=off go build ./audit/... → BUILD_OK,已完成,audit/types.go 接口+快照类型
5,P1:OnInput+OnSettled骨架,实现 audit/segment.go OpenAI+opaque,spec.md#task-5,4,GOWORK=off go test ./audit/... → PASS,已完成,9 个 segment 单测全绿
6,P1:OnInput+OnSettled骨架,创建 model/log_content.go DDL+CRUD,spec.md#task-6,3,GOWORK=off go build ./model/... → BUILD_OK,已完成,log_contents 表 schema 正确
7,P1:OnInput+OnSettled骨架,更新 migrateLOGDB 注册 LogContent,spec.md#task-7,6,sqlite3 one-api.db .tables | grep log_content → 非空,已完成,migrateLOGDB + migrateDB 双注册
8,P1:OnInput+OnSettled骨架,创建 service/audit_sink.go LogContentSink,spec.md#task-8,4;6,GOWORK=off go build ./service/... → BUILD_OK,已完成,LogContentSink 异步 sink，drop-on-full
9,P1:OnInput+OnSettled骨架,relay_info.go 注入 ContentSink 字段,spec.md#task-9,4,GOWORK=off go build ./relay/common/... → BUILD_OK,已完成,relay/common 持接口不持实现
10,P1:OnInput+OnSettled骨架,controller/relay.go 添加 OnInput 钩子,spec.md#task-10,8;9,curl OpenAI 请求 → sqlite3 log_contents count 递增,已完成,OnInput 钩子，curl 验证
11,P1:OnInput+OnSettled骨架,service/text_quota.go 添加 OnSettled 钩子,spec.md#task-11,8;9,curl → sqlite3 logs other 含 admin_info.audit,已完成,OnSettled 钩子，logs.other.audit 指针
12,P1:OnInput+OnSettled骨架,model/option.go 添加 AuditEnabled 等 option,spec.md#task-12,3,GOWORK=off go build ./... → BUILD_OK,已完成,AuditEnabled 等 3 option 注册+同步
13,P1:OnInput+OnSettled骨架,执行 Phase 1 回归验证,spec.md#task-13,7;10;11;12,make test → 无 FAIL；sqlite3 有 log_content 记录,已完成,Phase 1 回归：EVD-001/002 + INV-005
14,P2:Response采集,audit/types.go 补充 OutputSnapshot,spec.md#task-14,4,GOWORK=off go build ./audit/... → BUILD_OK,已完成,OutputSnapshot 已定义
15,P2:Response采集,OaiStreamHandler 添加 OnOutput 钩子,spec.md#task-15,13,curl 流式请求 → segments 含 assistant kind,已完成,OaiStreamHandler OnOutput
16,P2:Response采集,OpenaiHandler 添加 OnOutput 钩子,spec.md#task-16,13,curl 非流式请求 → segments 含 assistant kind,已完成,OpenaiHandler OnOutput
17,P2:Response采集,audit_sink.go OnOutput 合并写入 logs_content,spec.md#task-17,8;15;16,curl → logs_content.segments 含 user+assistant,已完成,OnOutput 合并 + late-arrival DB merge
18,P2:Response采集,执行 Phase 2 回归验证,spec.md#task-18,15;16;17,make test → 无 FAIL；流式+非流式各一条请求验证,已完成,流式+非流式均捕获 assistant
19,P3:多格式Walker,audit/segment.go Claude walker,spec.md#task-19,18,GOWORK=off go test ./audit/... -run TestClaudeSegments → PASS,已完成,Claude walker + 单测
20,P3:多格式Walker,audit/segment.go Gemini walker,spec.md#task-20,18,GOWORK=off go test ./audit/... -run TestGeminiSegments → PASS,已完成,Gemini walker + 单测
21,P3:多格式Walker,audit_sink.go OnInput 路由多格式,spec.md#task-21,19;20,curl Claude 格式请求 → fidelity=structured,已完成,OnInput 按格式路由
22,P3:多格式Walker,执行 Phase 3 回归验证,spec.md#task-22,19;20;21,make test → 无 FAIL；Claude+Gemini curl 各一条验证,已完成,Claude/Gemini e2e structured
